SudokuID,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81
VeryEasy01,2,4,0,7,0,0,0,9,3,7,3,5,0,9,0,8,0,0,0,0,0,4,3,8,0,5,7,0,0,4,0,7,5,9,0,2,5,0,2,0,1,0,0,3,8,0,6,9,8,0,0,1,0,5,1,0,0,9,0,4,3,8,0,4,8,3,0,0,7,0,2,0,0,2,0,5,0,3,7,4,0
VeryEasy02,1,6,0,0,0,3,7,2,0,0,7,0,1,5,9,0,0,8,8,0,5,0,2,0,4,9,0,0,0,1,3,0,0,0,8,6,6,2,0,5,0,7,9,0,3,3,0,4,8,0,2,0,1,0,0,8,0,0,4,1,6,0,2,0,4,7,6,3,0,0,0,9,9,0,6,0,7,0,8,3,0
VeryEasy03,0,7,0,0,3,8,9,0,5,0,1,4,2,0,5,3,0,0,3,5,0,0,0,1,0,8,2,4,0,8,6,0,0,5,9,0,7,0,0,3,0,9,2,4,0,0,9,1,0,5,4,7,0,0,5,0,0,9,2,0,0,7,4,0,4,7,5,0,0,0,2,9,9,2,0,0,4,7,0,0,3
VeryEasy04,7,1,6,0,3,8,0,0,9,0,0,0,0,9,5,6,7,0,5,9,0,7,0,0,0,3,4,1,0,0,9,0,6,7,0,3,9,0,3,1,0,0,5,2,0,0,2,7,5,8,0,1,0,0,0,0,1,3,7,9,0,8,0,8,3,4,0,0,2,0,0,7,0,7,0,0,1,0,3,6,5
VeryEasy05,7,3,6,0,2,0,0,1,0,0,0,0,6,9,0,7,5,3,1,5,0,3,4,0,0,0,6,0,0,4,1,8,6,5,0,0,5,1,7,0,3,0,8,0,0,0,0,3,0,0,2,1,9,4,0,0,1,2,0,8,3,0,5,6,2,0,5,0,3,0,4,0,3,7,0,0,0,4,6,0,8
VeryEasy06,0,2,5,0,4,0,0,8,1,0,7,3,0,0,8,2,4,0,0,4,0,6,2,9,0,3,0,0,8,0,4,0,1,5,0,3,7,0,0,9,3,0,8,2,0,4,3,9,0,0,5,0,0,7,5,0,2,8,0,0,3,0,6,8,0,0,3,6,7,9,0,0,3,0,7,0,0,2,0,1,8
VeryEasy07,8,0,6,0,0,9,7,3,0,0,0,4,7,1,0,8,0,2,0,7,2,0,8,3,0,0,4,1,0,8,9,4,6,0,0,0,0,6,0,0,5,0,4,2,9,4,5,0,0,7,0,6,0,1,0,8,1,2,0,4,0,7,0,6,3,0,5,0,0,2,4,0,0,0,5,8,0,7,0,1,6
VeryEasy08,9,0,3,0,4,5,1,0,0,1,5,0,0,3,7,0,2,0,4,0,0,8,0,0,7,5,3,6,1,0,4,8,0,5,0,0,7,4,2,3,0,0,6,0,1,0,0,0,7,0,6,2,0,9,0,0,1,9,2,0,0,7,5,0,9,4,0,0,3,0,1,6,0,3,7,0,6,8,0,9,0
VeryEasy09,2,0,4,0,0,8,6,7,0,6,3,0,0,4,0,8,0,5,0,5,0,3,7,6,2,0,0,0,8,2,1,6,0,0,3,0,7,0,6,4,0,0,5,0,2,3,0,0,8,2,0,0,6,7,0,2,8,6,0,9,0,5,0,1,0,5,0,0,4,0,9,6,0,6,0,0,5,1,4,0,8
VeryEasy10,8,0,0,0,7,3,9,0,4,4,9,1,0,2,0,3,0,0,0,6,0,1,0,9,5,8,0,7,0,6,5,9,0,0,0,8,0,8,2,7,0,0,6,9,0,0,0,9,0,6,8,0,2,5,9,1,0,0,5,0,0,3,6,6,0,3,4,0,1,0,5,0,0,0,8,9,0,6,4,0,1
